1,17,7,2,0,0,-5,1,5,49,241
1,110,28,3,0,0,-79,36,-18,7,322
0,17,10,2,0,0,2,-8,-4,23,145
0,17,10,2,0,0,-3,9,-6,21,217
1,28,23,2,0,0,3,-22,17,69,207
0,42,15,2,0,0,14,-11,10,3,238
1,31,12,2,0,0,29,10,3,68,122
0,44,19,3,0,0,36,39,-5,9,144
0,33,21,3,0,0,-14,15,9,8,166
0,81,37,2,0,0,67,75,-32,28,180
0,39,23,3,0,0,16,34,15,8,152
1,19,10,2,0,0,7,-16,9,64,166
0,34,17,2,0,0,26,15,-7,27,146
0,22,11,2,0,0,23,16,-9,43,171
0,40,14,2,0,0,46,12,4,5,226
1,117,48,3,0,0,-96,-117,32,28,323
0,101,25,3,0,0,-44,38,-23,0,336
1,49,35,2,0,0,0,-54,-21,10,225
0,48,24,3,0,0,18,37,18,16,168
0,13,10,2,0,0,12,7,10,26,118
0,17,10,2,0,0,1,-7,4,73,94
0,27,20,2,0,0,7,19,16,47,71
0,21,12,2,0,0,28,-8,-7,22,106
0,65,14,3,0,0,-125,53,-9,3,215
0,17,10,2,0,0,17,13,3,38,121
0,36,12,2,0,0,38,26,8,25,138
0,34,25,3,0,0,5,-29,-9,58,66
1,177,84,3,0,0,-312,-127,80,84,302
1,37,11,2,0,0,-38,8,2,82,226
0,61,21,3,0,0,19,60,-13,9,229
0,13,10,2,0,0,-13,-4,-11,39,121
0,41,16,2,0,0,25,34,11,10,192
1,15,0,2,0,0,23,8,-5,59,111
0,35,12,2,0,0,17,20,-6,23,142
0,21,10,2,0,0,-5,17,9,17,55
1,31,13,2,0,0,11,25,-4,77,139
0,88,29,3,0,0,-90,79,-20,3,250
0,68,16,2,0,0,-82,34,11,29,253
0,31,21,2,0,0,21,-7,-12,1,261
0,21,12,2,0,0,4,-15,2,6,163
1,20,10,2,0,0,-44,22,6,84,206
1,26,5,2,0,0,-27,-17,4,66,197
0,75,23,3,0,0,34,71,-15,3,243
0,49,18,2,0,0,52,18,11,4,161
1,78,14,3,0,0,-93,63,-20,32,245
0,93,33,3,0,0,47,87,35,2,316
1,29,21,2,0,0,-13,-23,-14,88,145
1,71,14,3,0,0,78,37,-5,72,230
1,132,45,3,0,0,3,-116,17,31,349
0,18,10,2,0,0,-2,8,-6,13,132
1,66,38,2,0,0,-14,-70,13,16,223
0,30,12,2,0,0,22,23,-8,9,157
0,34,14,2,0,0,19,16,13,34,242
0,36,20,3,0,0,41,25,-10,10,161
1,202,73,4,0,0,-66,-159,-21,76,348
1,172,77,3,0,0,-104,-160,84,2,241
1,23,8,2,0,0,9,9,-6,73,149
1,19,10,2,0,0,-5,16,8,27,242
1,34,8,2,0,0,26,1,7,70,264
0,54,19,2,0,0,32,-32,-14,1,212
1,120,71,3,0,0,-107,-93,69,68,175
0,39,19,3,0,0,8,35,-13,2,218
1,152,112,3,0,0,181,102,-42,67,330
1,120,33,3,0,0,-89,-95,13,20,344
1,44,26,2,0,0,45,-19,-27,87,233
0,69,21,2,0,0,-65,36,-10,1,315
0,21,10,2,0,0,20,20,-11,5,200
0,22,16,2,0,0,-6,-12,-4,9,190
1,43,8,2,0,0,50,48,4,21,263
0,13,10,2,0,0,-14,1,-11,54,181
1,144,76,2,0,0,-78,-128,-59,12,235
1,62,16,2,0,0,-68,34,-11,4,81
0,35,19,3,0,0,8,-20,-12,60,49
1,49,36,3,0,0,-64,-34,-31,49,297
0,61,18,2,0,0,34,60,-16,5,142
0,37,11,2,0,0,-51,17,-8,18,98
1,125,27,3,0,0,-73,75,13,18,264
1,32,16,2,0,0,25,23,-9,40,241
0,53,17,2,0,0,-74,32,-14,5,287
0,34,20,3,0,0,14,31,-12,4,151
0,64,22,2,0,0,-49,-37,-12,8,156
0,63,16,2,0,0,-97,36,-10,7,244
0,30,10,2,0,0,14,16,-8,7,202
1,257,44,2,0,0,-285,149,26,5,256
1,70,11,2,0,0,-69,-36,9,74,103
0,19,9,2,0,0,-24,-9,-3,57,195
0,40,18,2,0,0,16,20,13,13,224
1,27,5,2,0,0,42,27,-8,63,226
0,50,17,2,0,0,6,29,-10,2,170
1,11,7,2,0,0,10,0,3,35,235
0,25,16,2,0,0,34,14,13,18,137
0,31,25,2,0,0,2,25,-9,41,122
1,32,11,2,0,0,-30,-18,5,86,202
0,81,27,3,0,0,-58,-55,-12,4,271
0,36,17,2,0,0,12,22,11,21,135
1,34,14,2,0,0,13,28,9,56,64
1,24,8,2,0,0,6,8,6,11,190
0,28,12,2,0,0,6,-19,-10,64,78
0,60,19,2,0,0,55,45,10,4,222
0,41,21,2,0,0,52,-17,11,0,155
0,36,13,2,0,0,10,35,-8,4,220
0,55,19,3,0,0,26,54,14,0,252
0,53,32,3,0,0,-40,38,18,5,298
0,35,10,2,0,0,19,26,8,3,235
0,84,25,3,0,0,-52,61,13,2,277
0,35,13,2,0,0,27,18,-8,2,242
1,74,24,2,0,0,-27,-65,7,28,114
1,22,16,2,0,0,11,14,11,15,228
1,263,117,3,0,0,-287,-117,90,68,165
1,17,6,2,0,0,17,19,2,23,211
1,134,36,3,0,0,-226,-89,11,21,164
0,95,34,3,0,0,-43,43,-12,1,336
0,20,12,2,0,0,0,-8,9,5,167
0,26,20,2,0,0,12,10,16,3,149
0,20,7,2,0,0,2,-9,5,87,129
1,41,25,2,0,0,20,31,19,28,196
1,28,19,2,0,0,27,27,-9,66,176
0,36,17,2,0,0,-6,-29,-10,5,175
0,26,11,2,0,0,-20,-7,-11,84,124
0,32,11,2,0,0,-18,-20,3,8,111
0,26,7,2,0,0,-12,-4,3,22,217
0,77,24,3,0,0,55,73,-20,0,251
0,13,11,2,0,0,-14,2,-11,37,194
0,82,29,3,0,0,61,60,-6,0,322
0,24,12,2,0,0,12,-14,7,5,121
0,49,13,2,0,0,25,43,10,19,188
0,26,13,2,0,0,10,14,-9,4,193
0,73,24,3,0,0,-40,57,-14,3,301
0,29,5,2,0,0,-24,-24,5,9,306
0,50,18,2,0,0,39,44,8,39,267
0,57,30,2,0,0,-17,-47,-31,10,305
1,31,12,2,0,0,-1,20,-8,16,60
0,17,10,2,0,0,19,11,4,35,182
0,28,14,2,0,0,12,12,7,25,89
0,49,29,3,0,0,5,15,14,27,108
0,25,18,2,0,0,14,-17,-12,23,152
1,100,17,3,0,0,-33,34,16,88,218
0,40,11,2,0,0,39,23,-7,19,224
0,25,11,2,0,0,34,17,-5,26,219
0,12,11,2,0,0,-15,8,-9,46,106
1,127,68,3,0,0,-118,-100,56,34,280
0,12,11,2,0,0,14,-7,-6,73,191
0,26,14,2,0,0,25,24,7,11,101
0,81,36,3,0,0,-27,65,33,2,302
0,12,12,2,0,0,15,-7,10,60,150
0,12,11,2,0,0,-14,7,9,68,71
0,24,19,2,0,0,5,-12,11,45,52
0,66,20,2,0,0,-50,-43,-12,5,280
0,97,34,3,0,0,30,-48,22,0,391
0,39,17,2,0,0,18,32,-10,9,135
0,57,33,3,0,0,-4,41,-13,0,72
0,23,17,2,0,0,13,19,-16,49,128
0,37,21,2,0,0,2,-14,-10,9,187
0,13,10,2,0,0,-12,-7,10,26,156
1,249,24,3,0,0,-214,-257,16,33,126
0,23,14,2,0,0,8,14,-13,39,212
0,37,19,2,0,0,-16,-27,4,13,117
0,18,15,2,0,0,5,-16,-10,8,185
0,15,11,2,0,0,-1,4,-4,46,226
0,58,25,3,0,0,-43,31,-19,2,286
1,33,18,2,0,0,29,30,12,54,249
1,31,15,2,0,0,20,8,7,80,78
0,78,26,3,0,0,59,69,17,1,268
0,97,31,3,0,0,71,87,22,0,267
1,27,6,2,0,0,12,14,5,13,207
1,185,46,3,0,0,-201,-158,36,58,292
0,18,13,2,0,0,2,-10,-7,36,216
0,21,10,2,0,0,-18,-20,11,35,170
1,66,33,3,0,0,32,45,17,22,135
0,18,16,2,0,0,1,-12,11,24,195
0,56,19,3,0,0,-79,31,-14,3,250
0,21,7,2,0,0,-24,-8,6,47,152
0,39,16,2,0,0,31,28,6,1,198
0,38,14,2,0,0,-12,-24,9,4,197
0,53,19,2,0,0,57,-22,12,7,145
1,99,24,2,0,0,-87,-74,7,10,302
1,24,12,2,0,0,-8,10,-11,66,27
0,58,29,3,0,0,33,53,-21,10,199
0,24,15,2,0,0,0,20,7,17,136
1,14,11,2,0,0,-21,-5,4,83,244
1,138,33,3,0,0,-110,-101,35,81,230
0,54,28,3,0,0,7,50,-17,13,174
1,41,13,2,0,0,-40,-10,-11,61,186
1,113,18,2,0,0,95,111,6,14,147
0,28,8,2,0,0,-35,-12,-4,16,174
0,18,10,2,0,0,-1,7,5,49,117
0,77,23,3,0,0,80,82,-12,6,200
0,73,21,3,0,0,-116,43,18,2,303
0,12,11,2,0,0,-15,7,10,46,147
0,21,12,2,0,0,-11,-15,10,21,100
1,180,25,2,0,0,-269,142,20,18,247
0,27,25,2,0,0,14,-18,15,13,33
0,28,16,2,0,0,9,26,-9,48,252
0,42,24,3,0,0,11,37,15,27,250
0,21,12,2,0,0,13,15,-10,72,63
0,39,10,2,0,0,9,33,-3,4,192
0,13,10,2,0,0,-13,4,-9,23,224
1,83,11,3,0,0,104,66,-5,30,294
0,19,7,2,0,0,2,-8,4,38,163
0,111,27,3,0,0,-25,101,14,1,313
0,59,26,2,0,0,56,52,-12,5,252
0,22,6,2,0,0,23,12,6,79,155
0,41,24,3,0,0,49,-15,-16,23,166
0,22,12,2,0,0,-7,-3,7,34,78
1,45,10,2,0,0,27,40,3,23,167
0,105,53,4,0,0,15,85,-32,1,248
0,39,19,2,0,0,2,38,-12,12,238
1,39,15,2,0,0,2,-28,-3,69,239
1,173,65,3,0,0,105,111,-41,61,244
1,36,10,2,0,0,24,22,7,61,225
0,20,10,2,0,0,-3,15,-8,67,170
1,143,30,2,0,0,-45,-97,21,77,184
0,21,12,2,0,0,0,8,10,6,135
0,35,16,2,0,0,-26,24,-5,23,268
0,19,16,2,0,0,12,17,11,87,50
0,21,11,2,0,0,20,20,-9,35,75
0,26,12,2,0,0,14,11,8,1,164
0,32,21,2,0,0,-42,-14,-15,36,154
1,217,81,4,0,0,-268,-150,70,28,152
0,51,21,2,0,0,-26,-48,16,1,182
0,46,21,3,0,0,12,-15,-2,4,170
0,89,28,3,0,0,26,58,-23,3,300
0,27,9,2,0,0,-8,-18,-7,14,67
0,39,24,3,0,0,19,33,13,0,127
0,109,52,4,0,0,-13,89,-21,1,315
0,65,24,3,0,0,39,64,18,4,266
0,121,26,2,0,0,61,86,-17,5,269
1,240,54,3,0,0,-174,-252,-42,1,210
0,31,19,2,0,0,38,21,-12,17,171
0,13,10,2,0,0,-13,4,-9,13,243
0,19,7,2,0,0,-4,10,3,40,91
0,40,10,2,0,0,-41,21,7,15,169
0,22,16,2,0,0,-14,-15,11,1,181
1,167,72,3,0,0,-168,-165,41,68,380
1,37,20,2,0,0,14,36,-26,34,257
1,19,11,2,0,0,0,2,9,8,167
1,57,38,3,0,0,-70,-33,19,19,416
0,122,35,3,0,0,-53,19,23,10,291
0,21,12,2,0,0,-27,-10,-10,10,158
1,180,99,4,0,0,170,-124,-57,68,303
0,26,13,2,0,0,-6,-17,4,8,71
0,36,24,3,0,0,26,28,-16,13,105
1,140,105,4,0,0,-107,-105,-112,86,66
1,154,46,3,0,0,78,169,11,56,200
0,24,13,2,0,0,-15,-13,-11,8,116
1,26,13,2,0,0,3,-16,11,87,168
0,26,12,2,0,0,-6,-21,11,2,83
0,43,15,2,0,0,-39,25,-12,5,148
1,195,23,3,0,0,177,182,13,9,69
0,34,22,2,0,0,2,6,-9,51,52
0,18,17,2,0,0,-7,17,8,3,189
1,125,23,3,0,0,-98,71,20,48,257
1,78,39,3,0,0,-42,49,25,46,314
1,27,9,2,0,0,33,19,7,78,199
0,22,16,2,0,0,-6,-18,15,52,182
0,33,23,2,0,0,19,-26,11,7,122
0,71,31,3,0,0,47,70,19,4,264
0,29,11,2,0,0,-9,-20,10,47,107
1,40,10,2,0,0,41,24,-4,64,235
1,19,16,2,0,0,12,20,-4,26,195
0,26,16,2,0,0,2,-12,11,1,189
0,60,14,2,0,0,-86,43,-3,5,255
0,65,32,3,0,0,0,-25,-23,1,254
0,64,28,3,0,0,67,50,-22,1,307
0,53,25,3,0,0,16,50,-11,8,261
0,31,13,2,0,0,25,11,-3,55,43
0,20,6,2,0,0,19,15,5,55,195
0,29,19,2,0,0,19,13,11,7,178
1,100,19,2,0,0,-121,-58,18,1,239
0,27,16,2,0,0,2,-17,-13,11,93
0,32,22,3,0,0,7,12,9,23,205
1,12,5,2,0,0,-5,-11,-5,76,38
0,39,14,2,0,0,58,22,-9,0,195
1,176,38,3,0,0,-102,-110,-32,14,330
1,13,11,2,0,0,-25,-12,11,54,245
0,158,31,3,0,0,107,164,17,17,238
1,13,11,2,0,0,6,11,0,52,225
0,22,10,2,0,0,23,18,-10,14,251
1,134,88,4,0,0,-72,-79,-49,2,269
0,45,18,2,0,0,8,-10,4,2,191
0,23,0,2,0,0,2,-12,0,40,160
0,19,12,2,0,0,1,-10,-8,0,91
0,48,20,3,0,0,16,32,-10,2,183
0,48,19,2,0,0,35,33,-14,9,163
0,89,29,3,0,0,-17,-47,15,0,367
0,23,18,2,0,0,-13,-19,-9,46,41
0,75,31,3,0,0,-58,43,10,1,282
0,24,15,2,0,0,-4,-16,-2,0,154
1,46,19,2,0,0,-30,14,18,77,101
0,26,24,2,0,0,2,-21,-13,33,221
0,117,62,4,0,0,69,116,-52,9,169
1,158,49,3,0,0,-80,-161,26,32,380
0,38,13,2,0,0,45,-14,-7,4,212
0,64,22,3,0,0,2,51,13,0,229
0,13,10,2,0,0,-13,-6,11,17,116
0,27,14,2,0,0,25,23,11,69,108
1,35,12,2,0,0,26,38,-4,32,123
0,24,15,2,0,0,5,17,9,4,165
0,80,23,3,0,0,-132,68,-22,0,208
0,81,16,2,0,0,66,75,-12,1,224
0,33,20,2,0,0,-15,12,-13,27,76
0,16,11,2,0,0,0,3,-4,82,181
0,36,16,2,0,0,3,19,-8,6,185
0,15,11,2,0,0,-1,3,7,31,278
0,25,10,2,0,0,-11,-18,4,24,150
0,65,21,3,0,0,43,67,11,10,224
1,57,8,2,0,0,-3,28,-2,51,129
1,101,58,3,0,0,24,-68,-28,24,407
1,31,16,2,0,0,-24,-18,9,54,237
0,29,16,2,0,0,35,10,8,1,142
1,92,15,2,0,0,-91,-68,9,59,101
0,27,19,2,0,0,19,-16,-13,23,185
1,77,16,3,0,0,31,55,11,14,270
0,67,29,3,0,0,49,58,12,0,128
0,26,16,2,0,0,8,-19,8,13,218
0,21,16,2,0,0,25,9,8,35,129
1,33,10,2,0,0,14,-22,-7,57,202
0,32,19,3,0,0,14,31,9,0,163
0,31,21,2,0,0,39,21,9,15,148
0,32,12,2,0,0,26,-14,-6,21,229
0,34,19,2,0,0,7,22,9,13,143
1,19,16,2,0,0,-19,-12,-12,51,260
1,22,17,2,0,0,-2,10,-12,39,160
0,37,25,3,0,0,29,-15,-12,0,196
1,114,27,2,0,0,-117,-60,-23,8,306
0,44,24,2,0,0,4,39,19,5,192
0,31,23,2,0,0,-27,16,-9,18,107
1,42,11,2,0,0,7,14,-5,67,89
0,36,23,3,0,0,-21,-7,9,18,89
1,72,17,2,0,0,79,32,-8,37,166
1,62,39,3,0,0,54,54,37,75,195
0,20,7,2,0,0,2,-9,-5,9,159
0,27,17,2,0,0,11,12,15,10,200
0,105,22,2,0,0,-30,69,21,4,310
0,86,46,4,0,0,44,97,5,18,128
1,66,27,2,0,0,-69,-51,-23,30,289
0,27,7,2,0,0,19,14,6,15,80
1,112,36,2,0,0,112,67,-30,57,261
0,30,11,2,0,0,14,-21,-6,0,201
0,20,6,2,0,0,19,14,-5,11,97
1,62,19,2,0,0,-59,-26,6,1,212
1,129,48,3,0,0,-153,-124,45,5,378
0,19,6,2,0,0,17,16,-5,56,189
1,20,13,2,0,0,5,12,7,17,92
0,26,16,2,0,0,14,16,-11,7,181
0,21,17,2,0,0,7,9,14,10,186
0,72,23,3,0,0,34,74,15,4,202
0,51,21,3,0,0,37,19,-8,1,203
0,49,22,3,0,0,6,51,-12,6,240
0,27,17,2,0,0,-6,7,-16,31,159
0,26,12,2,0,0,16,14,5,4,183
1,28,15,2,0,0,8,18,6,0,195
0,31,17,2,0,0,4,-20,-8,2,139
0,64,16,2,0,0,-38,16,-3,7,226
0,21,20,2,0,0,13,9,4,63,184
1,32,13,2,0,0,4,-33,9,13,73
0,60,28,3,0,0,18,8,-18,1,185
0,62,26,3,0,0,0,23,3,1,328
1,27,9,2,0,0,26,22,9,3,131
1,34,8,2,0,0,13,50,-7,7,271
1,24,10,2,0,0,21,4,0,23,187
0,36,14,2,0,0,19,30,-7,14,157
1,16,13,2,0,0,35,-9,-3,84,212
1,30,12,2,0,0,-1,16,10,62,219
1,17,15,2,0,0,-16,-3,-3,66,61
0,51,20,3,0,0,11,44,10,1,178
1,123,27,2,0,0,76,111,16,32,273
1,107,40,3,0,0,-102,-70,-36,22,275
1,38,19,2,0,0,33,22,12,20,264
0,94,24,3,0,0,53,77,11,7,290
0,47,20,3,0,0,19,37,-8,0,215
0,42,7,2,0,0,51,20,1,7,231
0,24,8,2,0,0,24,23,-7,1,182
1,35,18,2,0,0,24,18,13,15,239
0,80,27,3,0,0,49,70,17,0,256
0,44,18,2,0,0,-33,-34,13,60,53
0,13,9,2,0,0,13,8,-11,14,92
0,20,10,2,0,0,-7,18,-10,13,201
1,40,11,2,0,0,7,35,5,9,117
1,13,8,2,0,0,-12,-9,11,20,118
1,87,20,2,0,0,-76,72,22,9,295
1,54,9,2,0,0,6,-21,-4,53,133
0,46,13,2,0,0,9,34,7,2,195
0,72,25,2,0,0,63,50,-22,82,106
0,48,17,3,0,0,-52,-29,14,0,217
0,76,34,3,0,0,-78,65,12,4,252
0,32,22,2,0,0,-7,-25,-19,38,128
0,50,27,2,0,0,18,-8,-25,11,173
0,47,11,2,0,0,-52,-32,8,19,213
0,22,9,2,0,0,24,16,10,37,181
0,28,12,2,0,0,12,14,-8,54,147
0,49,16,2,0,0,-93,45,-10,5,237
0,21,10,2,0,0,22,19,-10,24,173
0,22,16,2,0,0,-18,-18,6,2,163
1,47,21,2,0,0,53,40,-14,54,237
0,48,18,2,0,0,18,-15,12,1,206
1,123,70,3,0,0,-148,-84,-60,41,326
0,50,14,2,0,0,13,-23,-9,5,179
0,93,37,4,0,0,17,77,-31,1,322
1,173,20,2,0,0,-166,-133,-15,41,195
0,42,22,2,0,0,-6,24,-11,4,174
0,48,21,2,0,0,37,46,15,19,262
0,30,11,2,0,0,15,27,8,3,222
0,26,10,2,0,0,41,-18,-5,13,118
1,101,23,3,0,0,-87,-79,-23,3,374
0,22,10,2,0,0,23,18,-10,10,174
0,25,15,2,0,0,-6,-15,5,6,175
1,21,10,2,0,0,-4,16,6,24,152
0,39,17,2,0,0,41,-17,11,4,120
0,66,22,3,0,0,48,62,13,7,234
0,39,25,3,0,0,-30,-19,-16,11,159
0,36,17,2,0,0,21,14,-10,8,179
0,12,11,2,0,0,-14,6,-10,64,182
0,33,24,2,0,0,23,30,4,51,158
0,59,24,3,0,0,31,59,10,1,264
0,25,15,2,0,0,-9,-14,-12,10,92
1,23,16,2,0,0,-14,-34,-3,54,140
0,73,20,3,0,0,-91,59,13,5,247
0,66,25,3,0,0,0,23,22,5,342
0,45,31,3,0,0,46,40,-17,11,165
0,51,25,3,0,0,8,40,-17,3,235
0,18,10,2,0,0,25,5,-2,9,183
1,22,10,2,0,0,25,16,5,60,136
0,37,20,2,0,0,32,17,11,10,163
0,42,19,2,0,0,10,-21,-11,4,118
0,21,6,2,0,0,-24,-9,-6,21,142
1,13,10,2,0,0,-12,-4,8,9,203
0,77,17,3,0,0,-102,56,-20,1,319
0,75,24,3,0,0,1,57,-16,4,277
0,15,11,2,0,0,-1,3,6,68,63
0,25,10,2,0,0,3,21,-7,1,139
1,17,12,2,0,0,1,4,7,28,46
0,44,14,2,0,0,-24,20,-6,5,237
0,17,10,2,0,0,-3,7,7,14,129
0,40,16,2,0,0,-33,-27,8,6,181
0,28,9,2,0,0,23,-21,-8,28,149
0,104,17,2,0,0,17,104,-13,0,333
0,25,10,2,0,0,-15,-20,5,7,93
1,51,10,3,0,0,61,37,7,7,269
0,37,13,2,0,0,21,19,-6,11,230
1,25,16,2,0,0,0,25,17,0,186
1,18,7,2,0,0,-28,6,10,38,151
1,135,87,3,0,0,-45,-130,48,5,383
1,158,55,3,0,0,-88,-18,42,44,312
1,98,27,3,0,0,-133,73,14,81,205
1,31,14,2,0,0,-22,-14,8,46,193
0,33,13,2,0,0,16,18,7,31,185
1,75,16,2,0,0,86,-37,-6,14,125
0,91,24,2,0,0,78,72,-14,9,255
0,25,13,2,0,0,3,20,7,12,186
1,18,9,2,0,0,35,18,12,19,179
0,88,29,3,0,0,50,83,-14,3,288
0,27,7,2,0,0,10,-5,-3,31,165
0,87,27,3,0,0,66,85,-15,1,276
1,21,15,2,0,0,9,15,12,50,161
0,87,25,3,0,0,-28,38,20,3,312
1,22,10,2,0,0,5,7,8,32,153
0,19,12,2,0,0,13,17,4,10,211
1,19,5,2,0,0,13,19,-5,14,180
0,26,12,2,0,0,13,22,6,0,209
1,138,30,3,0,0,92,130,-19,65,156
0,89,28,3,0,0,68,91,14,0,278
0,76,16,3,0,0,92,75,-8,1,250
1,23,14,2,0,0,5,14,12,21,186
1,121,73,3,0,0,-166,-14,33,21,355
1,12,11,2,0,0,15,-7,-11,39,190
0,25,12,2,0,0,18,10,5,36,207
1,64,46,3,0,0,-28,53,40,26,304
0,36,19,3,0,0,-19,28,10,3,256
1,77,28,3,0,0,47,80,15,6,314
1,20,16,2,0,0,14,6,10,12,67
0,21,16,2,0,0,-21,-13,-10,0,194
0,96,34,3,0,0,-14,46,-18,2,316
1,61,14,2,0,0,-33,-46,14,54,147
0,56,22,3,0,0,7,17,-16,12,192
0,63,24,3,0,0,-48,-19,16,0,291
1,23,11,2,0,0,7,20,-6,37,202
0,24,16,2,0,0,17,-8,-11,12,212
0,88,23,3,0,0,74,72,10,0,230
0,77,17,2,0,0,-86,51,-12,6,333
0,60,23,2,0,0,29,62,-15,20,242
1,35,8,2,0,0,-6,-11,1,30,228
0,69,11,2,0,0,-56,36,10,2,305
0,57,18,3,0,0,34,61,8,2,242
1,50,28,2,0,0,39,48,-34,87,145
1,71,9,2,0,0,68,64,-5,9,198
0,19,14,2,0,0,-6,17,-4,13,130
0,60,18,3,0,0,-18,18,-6,5,250
0,20,7,2,0,0,-23,-11,5,39,133
1,29,16,2,0,0,-20,0,10,72,155
0,29,12,2,0,0,41,11,9,67,288
0,112,68,3,0,0,78,110,101,6,182
0,19,15,2,0,0,14,17,-13,26,250
0,57,31,3,0,0,-40,40,18,6,302
0,18,16,2,0,0,12,17,11,48,234
1,151,59,3,0,0,174,146,53,15,211
0,44,25,3,0,0,-19,-12,-18,46,15
0,28,15,2,0,0,-15,14,-8,2,150
0,18,10,2,0,0,-8,16,-7,46,156
0,25,16,2,0,0,1,18,13,8,122
0,20,17,2,0,0,11,17,-12,25,91
0,21,14,2,0,0,1,-6,-9,29,190
1,29,10,2,0,0,-11,27,-6,46,105
0,41,15,2,0,0,58,-25,7,6,109
0,20,10,2,0,0,-19,-19,-11,62,240
0,34,27,3,0,0,13,18,17,72,15
1,61,15,2,0,0,61,38,6,11,229
0,36,15,2,0,0,31,18,-5,2,213
0,19,7,2,0,0,-4,10,-4,32,188
1,118,27,2,0,0,-136,97,24,7,291
0,16,10,2,0,0,18,12,5,22,213
1,57,7,2,0,0,28,11,8,70,148
0,25,14,2,0,0,4,9,-12,5,192
0,45,19,3,0,0,-7,34,13,6,149
1,40,10,2,0,0,7,35,0,85,179
0,82,35,3,0,0,30,112,-17,16,161
0,24,11,2,0,0,6,12,-6,8,124
0,24,16,2,0,0,0,12,-9,84,158
0,52,16,2,0,0,-13,-59,-12,65,186
0,72,25,3,0,0,39,66,-17,1,198
1,20,7,2,0,0,2,-9,5,31,96
1,30,16,2,0,0,8,25,14,74,229
1,21,13,2,0,0,-12,-14,12,10,146
0,80,24,3,0,0,0,43,-14,0,341
0,13,10,2,0,0,-13,-6,-11,66,208
0,20,11,2,0,0,11,19,-8,38,155
1,21,12,2,0,0,9,17,-9,18,200
0,17,10,2,0,0,0,4,-7,66,62
0,31,14,2,0,0,5,-22,-14,3,136
0,51,17,2,0,0,90,-38,-8,8,168
1,64,44,3,0,0,-25,-54,-28,32,262
1,35,10,2,0,0,41,26,-5,10,219
1,27,12,2,0,0,28,19,6,60,182
0,40,16,2,0,0,36,29,8,4,140
1,110,25,3,0,0,-61,78,-20,16,284
0,25,10,2,0,0,-14,-19,2,34,138
1,140,17,2,0,0,102,108,-17,50,127
0,59,30,2,0,0,-55,-20,6,12,306
0,39,23,2,0,0,-40,-33,-10,16,251
0,42,13,2,0,0,29,28,-6,14,135
1,185,116,4,0,0,-38,-136,-75,77,319
0,30,21,3,0,0,-3,17,-8,23,102
1,62,17,3,0,0,-38,-47,-11,29,195
0,13,12,2,0,0,0,-2,8,15,161
0,97,42,4,0,0,79,99,27,8,238
1,22,12,2,0,0,13,12,8,51,46
0,31,20,2,0,0,0,17,6,7,131
0,22,12,2,0,0,-9,-10,9,10,199
0,102,37,4,0,0,113,85,23,1,272
0,13,10,2,0,0,13,5,10,24,92
1,36,18,2,0,0,-30,-28,-10,72,140
0,91,47,3,0,0,-52,-54,34,0,387
1,21,5,2,0,0,17,18,6,47,195
0,25,18,2,0,0,-20,-8,3,40,236
1,36,8,2,0,0,-19,24,-17,52,252
0,18,9,2,0,0,19,13,-4,8,178
0,106,36,3,0,0,-20,62,21,0,340
0,28,17,2,0,0,2,9,-4,25,121
0,30,17,2,0,0,12,24,1,1,150
0,102,16,2,0,0,52,95,5,2,291
0,83,18,2,0,0,54,68,16,5,291
0,101,35,4,0,0,16,78,7,1,277
1,58,39,3,0,0,-36,-28,27,2,303
1,8,1,2,0,0,-4,-13,-6,53,218
0,18,10,2,0,0,20,12,2,9,179
1,79,19,3,0,0,8,57,12,10,335
1,135,52,3,0,0,7,188,-45,85,288
1,192,158,4,0,0,-289,-175,-142,48,262
1,86,22,2,0,0,-101,39,12,29,176
0,19,16,2,0,0,1,8,10,15,132
1,36,12,2,0,0,34,23,-11,4,59
0,23,18,2,0,0,-9,10,-10,34,75
1,18,9,2,0,0,17,15,-10,70,239
0,60,16,2,0,0,48,60,10,2,185
0,32,23,2,0,0,12,-25,-19,27,98
1,98,37,3,0,0,23,113,23,34,281
1,216,57,3,0,0,-11,-287,49,16,294
0,95,30,3,0,0,-85,75,-17,2,314
1,28,8,2,0,0,12,25,-6,50,150
0,27,27,3,0,0,9,-3,-8,9,62
0,18,7,2,0,0,3,-9,2,2,186
1,48,21,2,0,0,40,25,-8,16,100
0,88,17,2,0,0,-1,97,-4,4,243
1,231,172,3,0,0,-235,115,179,60,197
1,28,7,2,0,0,11,10,-4,76,83
1,98,13,2,0,0,83,65,4,40,165
0,104,36,3,0,0,-108,50,26,1,372
1,74,20,2,0,0,34,39,21,42,25
1,18,15,2,0,0,-2,-7,-7,36,207
0,12,9,2,0,0,11,8,-5,40,146
1,211,33,3,0,0,-244,-208,20,49,139
0,87,29,3,0,0,46,107,-18,5,177
0,16,11,2,0,0,0,4,3,81,182
0,92,33,3,0,0,-54,67,18,1,329
1,46,26,2,0,0,62,-33,13,28,66
0,20,7,2,0,0,23,10,5,18,187
1,49,26,2,0,0,-70,25,-17,33,269
0,30,18,2,0,0,7,30,19,30,161
0,12,11,2,0,0,-16,9,7,84,46
0,81,42,3,0,0,65,74,-18,8,279
0,19,7,2,0,0,0,5,-4,25,115
0,19,12,2,0,0,-1,11,8,59,145
1,18,4,2,0,0,-7,7,1,22,57
