0,0,0,0,0,93,0,0,0,0,93,0,46,0,0,0,0,0,0,140,0,0,0,0,0,422,187,93,46,93,46,46,46,0,46,46,46,46,0,0,46,0,0,46,0,93,0,0,0,0,20,6,0,0,0,559,4200,33000
0,0,0,0,0,0,0,0,0,0,87,0,263,0,0,0,0,0,0,87,0,0,0,0,0,87,87,0,175,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,302,1100,10300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,100,100,300
1,0,43,0,0,43,0,86,0,130,86,0,130,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,6,0,429,3000,15900
0,16,8,0,0,0,0,0,0,16,33,0,67,0,0,8,0,50,33,57,16,42,0,0,8,134,57,0,0,0,8,0,0,0,0,0,109,134,0,16,0,0,0,0,8,0,0,0,0,8,40,6,0,1,0,417,10400,165500
1,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,64,0,0,259,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,9,18,28,66,0,0,1006,13100,29200
1,0,0,30,0,30,30,30,30,0,0,60,90,0,0,0,90,60,30,240,270,300,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,9,540,13900,28100
1,0,35,71,0,35,0,17,0,0,53,17,0,17,0,35,17,0,107,17,17,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,2,5,752,14900,95600
1,7,0,55,0,63,23,7,23,0,23,7,55,63,0,0,47,31,31,276,0,149,0,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113,7,1,338,7700,70700
1,0,0,0,0,0,105,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,267,3600,9900
1,57,0,0,0,233,0,115,0,0,0,57,0,0,57,0,57,0,57,292,115,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9,9,0,182,900,7500
1,5,5,40,0,34,0,0,0,56,5,0,28,11,0,0,17,0,0,109,5,92,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,1,9,0,9,7,0,490,9500,131000
1,0,0,131,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,131,0,526,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,481,2500,5300
1,34,25,25,0,8,43,8,25,8,146,34,51,94,0,17,8,0,0,301,0,77,17,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,25,25,11,529,30000,69400
1,0,0,96,0,0,0,0,0,0,0,0,48,0,0,0,96,0,48,579,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,8,0,26,8,0,111,400,3800
0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,0,153,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76,0,0,0,0,0,37,0,9,0,0,0,480,3100,27400
1,0,62,62,0,0,62,0,282,0,31,31,250,0,0,0,250,0,0,532,31,156,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,11,5,167,600,9200
1,27,27,55,0,27,27,0,137,27,82,27,55,0,0,0,0,137,55,165,220,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,28,0,102,9,0,362,6300,34400
0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65,0,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,0,10,385,2800,16200
1,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,268,1100,5900
1,0,0,156,0,0,0,156,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,23,0,70,0,0,212,1200,3400
0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,289,0,56,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,137,500,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,600
1,23,23,47,0,70,23,23,141,23,47,23,47,0,0,0,0,141,47,94,189,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,23,0,0,0,0,7,0,128,15,0,652,27600,66600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,32,32,0,0,0,0,130,300,2600
1,16,24,124,0,41,57,49,33,66,66,24,124,16,0,66,82,16,157,231,16,115,0,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,13,0,25,22,1,587,58100,133900
1,52,42,35,0,14,3,3,10,56,80,28,70,56,119,3,24,45,0,318,0,147,0,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,45,52,11,615,26000,218400
0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,100,100,1000
1,33,16,33,0,0,16,0,16,16,8,16,56,24,0,0,16,24,24,347,0,206,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,21,11,0,315,7600,44100
1,0,0,62,0,62,0,0,0,0,62,0,0,0,0,0,62,0,0,124,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,105,0,0,203,1600,12000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300
0,17,0,68,0,34,34,0,0,0,0,0,0,0,0,0,0,0,34,480,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,0,0,0,3,0,6,0,0,118,500,6900
1,41,0,125,0,20,20,0,0,0,41,0,125,0,0,0,62,125,0,459,0,229,167,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,34,34,30,513,3700,42600
0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,239,0,0,0,0,0,557,159,119,39,39,119,39,39,0,39,39,39,39,0,79,39,0,0,39,0,39,0,0,0,0,10,5,0,0,5,315,5700,24600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,0,30,61,0,30,0,15,0,0,45,15,0,15,0,15,15,0,76,15,15,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,56,2,4,542,13200,94400
0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,428,0,0,0,285,142,428,142,142,142,142,142,0,142,142,142,142,0,142,142,0,0,142,0,142,0,0,0,0,41,0,0,0,0,213,1200,6400
0,25,0,0,0,25,25,0,0,0,0,0,51,0,25,0,0,0,25,51,0,25,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,25,0,25,0,8,0,0,0,4,128,400,8500
1,76,19,38,0,19,12,0,25,76,31,25,152,31,38,0,38,44,6,298,69,126,0,44,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,8,5,42,23,6,366,4500,105900
0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,68,342,0,0,0,0,0,10,21,0,189,1500,7400
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,320,1300,4800
1,14,14,28,0,0,0,0,0,117,28,14,57,0,0,0,14,0,14,235,14,88,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,20,0,20,12,10,296,7300,40000
1,0,39,39,0,19,0,0,19,0,0,39,39,0,0,0,98,19,39,59,0,78,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,0,16,16,0,212,3100,73000
0,0,0,6,0,0,0,0,6,13,13,13,167,26,33,0,13,13,0,0,6,6,0,0,0,254,13,0,0,20,26,13,0,0,0,6,20,13,6,0,6,0,0,0,0,0,0,0,0,2,13,0,0,0,0,199,2000,78700
0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,123,0,0,0,0,0,370,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,39,0,0,0,0,214,1000,7500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,400,2400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,304,1500,7000
0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,63,0,63,0,0,63,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,181,1100,10700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,218,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,29,0,19,0,9,400,5900,12800
0,0,270,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,253,2100,3300
1,0,163,0,0,81,0,163,0,0,0,0,0,0,0,81,0,0,81,163,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,329,1100,5600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,310,5100,9000
1,0,0,46,0,0,0,46,0,0,0,46,0,0,0,0,0,0,140,187,0,0,93,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,267,3200,9100
0,51,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,206,0,51,0,0,0,0,0,360,206,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,157,400,7400
1,0,0,0,0,0,68,137,68,0,0,0,68,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,0,0,0,0,0,10,0,20,30,0,402,6900,27000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,160,400,800
1,0,0,47,0,70,0,70,23,0,0,0,47,0,0,0,165,70,23,212,0,165,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,3,3,136,3,0,523,11100,57600
0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,277,0,0,0,0,0,555,277,277,277,555,277,277,277,0,277,277,277,0,0,0,277,0,0,0,0,0,0,0,0,0,122,0,0,0,0,325,1100,3900
1,0,0,155,0,0,77,0,38,0,0,38,115,0,0,0,38,0,115,193,0,38,0,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,60,12,0,266,2200,16000
1,0,0,143,0,71,0,0,71,0,71,0,0,0,0,0,0,287,287,143,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1188,11600,21400
0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,74,0,0,216,700,2600
0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,26,0,0,104,200,2200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400
1,0,89,113,0,12,0,0,12,25,12,12,38,12,0,113,0,12,204,280,12,127,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,37,6,0,287,8400,47500
1,0,85,42,0,42,0,42,0,127,85,0,42,42,0,0,0,0,0,254,0,212,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,22,0,17,22,17,877,5400,55300
0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,19,0,0,0,0,100,100,1700
1,45,68,68,0,192,0,56,45,0,45,22,181,0,0,79,22,11,181,238,0,136,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,1,5,0,57,13,1,315,9400,38500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,200,1600,6000
1,0,67,33,0,33,33,33,33,0,0,67,100,0,0,0,100,33,33,268,268,302,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,10,611,13900,27500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,800
0,0,0,59,11,0,0,0,0,11,23,0,11,0,0,0,11,0,0,95,0,47,0,0,0,23,0,71,0,0,0,0,0,0,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,22,32,11,5,7,0,254,3800,60100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,85,0,0,0,0,214,0,214,0,0,0,0,0,0,0,0,0,0,85,0,0,0,33,73,0,0,0,0,500,1400,27000
0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,500,2700
0,0,0,91,0,0,45,0,0,0,0,0,45,0,0,0,0,0,45,227,0,136,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,48,0,0,378,3100,8700
1,14,14,28,0,0,0,0,0,117,28,14,57,0,0,0,14,0,14,235,14,88,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,20,0,20,12,10,296,7300,40000
1,0,55,55,0,223,0,55,0,0,0,0,55,55,0,0,55,279,0,391,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,120,34,0,476,14000,20000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,400,1100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,0,8,425,2800,23800
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,20,0,41,20,0,381,1600,6100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,800
0,96,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,193,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,5,0,0,0,0,114,500,7800
1,43,26,43,0,78,26,0,17,34,409,8,122,43,0,78,112,26,191,235,0,235,0,8,43,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,5,24,4,70,5,0,431,12600,112300
0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,28,0,238,0,28,0,0,0,119,59,238,28,28,28,28,28,0,28,28,28,89,0,89,28,28,0,89,0,59,28,0,0,0,19,4,34,0,4,184,1700,21200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,62,0,0,0,0,137,400,1100
1,0,39,99,0,39,0,19,0,19,19,0,39,0,0,0,0,19,19,59,59,39,0,19,39,0,0,0,59,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,54,0,496,9700,99300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,20,0,0,0,0,100,100,1400
1,17,17,0,0,52,0,0,43,0,17,17,35,0,0,0,87,0,0,140,17,87,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,25,72,0,274,3500,61700
1,77,38,77,0,0,56,0,56,114,114,0,38,38,0,114,19,19,211,211,114,114,0,134,77,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,43,19,5,1440,52500,92200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,123,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,200,1700
1,0,0,14,0,28,0,14,0,0,0,0,0,0,0,0,0,0,0,289,231,202,797,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,26,8,48,1508,7400,122200
1,44,0,0,0,89,0,0,0,0,44,0,133,0,0,0,44,0,0,446,0,178,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,108,14,7,242,2800,15300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,480,1900,2400
1,19,19,28,0,107,19,19,97,87,57,9,107,19,87,9,0,0,117,371,68,175,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,19,40,22,2,428,4900,87000
1,34,25,25,0,8,43,8,25,8,147,34,51,95,0,17,8,0,0,303,0,77,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,26,26,6,307,6200,52600
1,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,246,0,0,246,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,0,268,1200,4300
0,0,0,161,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,800,2300
1,0,0,153,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,143,0,0,705,7500,12700
0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,206,103,25,25,25,25,25,25,283,25,25,25,25,0,0,25,0,0,25,0,25,0,0,0,30,47,4,4,0,0,211,1700,19000
0,0,108,0,0,0,0,0,0,0,108,0,326,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,16,0,0,205,2100,3900
0,0,0,0,0,555,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,122,300,1100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,105,0,0,100,100,600
1,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,261,1200,4700
1,0,26,78,0,26,26,8,104,52,156,26,69,17,8,69,86,34,0,182,17,130,0,8,34,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,9,23,0,35,26,11,355,5400,98100
0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,321,1200,4500
1,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,144,0,0,579,0,144,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,0,215,1100,4100
0,0,0,81,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,200,1200
0,68,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,34,34,68,34,0,34,0,0,0,0,34,0,0,0,34,0,34,0,0,0,102,34,0,0,0,17,0,38,0,0,150,1500,8400
1,0,0,16,16,32,0,16,0,65,16,16,0,0,0,0,213,0,65,98,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,16,32,0,0,16,0,0,0,0,0,0,0,0,0,8,0,69,67,0,483,5200,103000
1,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,243,0,487,243,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,553,5800,7200
0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,20,0,0,0,0,153,500,2300
0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,161,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,28,0,0,0,0,166,400,2000
1,0,0,0,0,53,0,0,26,0,0,0,26,26,0,0,53,0,0,133,0,0,933,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,115,1926,10700,88600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,23,0,0,0,23,23,0,0,0,0,0,23,0,0,0,23,0,0,47,0,0,0,0,0,47,23,0,0,0,47,23,0,47,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,158,800,14300
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,500,1500,5000
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,36,0,0,21,21,0,0,10,0,186,2200,11200
1,48,97,97,0,48,0,0,48,0,195,0,243,0,48,0,48,0,0,195,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,173,17,8,5653,63600,73500
